"id","name","affiliation","citedby","citedby_5","h_index","h_index_5","i10_index","i10_index_5","citedby_history","page","email","interests","url_picture"
2357,"Wen Xin Chen ","China Agricultural University",9270,4247,50,35,153,114,"{1990: 25, 1991: 34, 1992: 38, 1993: 39, 1994: 46, 1995: 41, 1996: 42, 1997: 61, 1998: 82, 1999: 106, 2000: 104, 2001: 107, 2002: 133, 2003: 161, 2004: 155, 2005: 182, 2006: 258, 2007: 258, 2008: 349, 2009: 426, 2010: 455, 2011: 470, 2012: 600, 2013: 649, 2014: 769, 2015: 854, 2016: 612, 2017: 1066, 2018: 623, 2019: 322}",1,"","","https://scholar.google.com/citations?view_op=medium_photo&user=auBn7v4AAAAJ"
2358,"Saleem Ullah","Faculty of Geo-Information Science and Earth Observation (ITC), University of Twente",334,304,8,8,8,8,"{2011: 1, 2012: 9, 2013: 18, 2014: 39, 2015: 47, 2016: 49, 2017: 50, 2018: 74, 2019: 45}",1,"@itc.nl","Remote Sensing, Vegetation Sciences, Earth Sciences, Environmental Sciences","https://scholar.google.com/citations?view_op=medium_photo&user=I0rndYkAAAAJ"
2359,"ABDI KARIM MOHAMED HASAN","NATIONAL INSTITUTE",333,260,6,5,4,2,"{1996: 2, 1997: 4, 1998: 6, 1999: 7, 2000: 3, 2001: 5, 2002: 2, 2003: 2, 2004: 10, 2005: 7, 2006: 4, 2007: 5, 2008: 2, 2009: 5, 2010: 2, 2011: 1, 2012: 2, 2013: 2, 2014: 1, 2015: 3, 2016: 29, 2017: 83, 2018: 93, 2019: 50}",1,"","Medical","https://scholar.google.com/citations?view_op=medium_photo&user=Ylowi1AAAAAJ"
2360,"ADITYA GOKHALE","Research Scholar",15,15,3,3,0,0,"{2016: 1, 2017: 2, 2018: 12}",1,"@am.iitd.ac.in","Materials Science","https://scholar.google.com/citations?view_op=medium_photo&user=G4f9eI8AAAAJ"
2361,"Sang-Chae Jeon","Korea Atomic Energy Research Institute",163,154,7,7,7,7,"{2011: 1, 2012: 2, 2013: 6, 2014: 9, 2015: 25, 2016: 27, 2017: 42, 2018: 35, 2019: 16}",1,"@kaeri.re.kr","ceramic processing, sintering, microstructure evolution","https://scholar.google.com/citations?view_op=medium_photo&user=0Len-UgAAAAJ"
2362,"Adrian Ban","Unknown affiliation",864,528,17,13,25,18,"{2003: 4, 2004: 5, 2005: 4, 2006: 14, 2007: 9, 2008: 10, 2009: 21, 2010: 37, 2011: 68, 2012: 76, 2013: 84, 2014: 88, 2015: 94, 2016: 112, 2017: 83, 2018: 85, 2019: 66}",1,"","","https://scholar.google.com/citations?view_op=medium_photo&user=BrlSkfoAAAAJ"
2363,"Ehsan Reyhanian","Unknown affiliation",1,1,1,1,0,0,"{}",1,"@ut.ac.ir","","https://scholar.google.com/citations?view_op=medium_photo&user=FwpbRbgAAAAJ"
2364,"Leandro S. Almeida","Instituto de Educação, Universidade do Minho",15860,8728,61,42,298,214,"{2000: 69, 2001: 79, 2002: 128, 2003: 138, 2004: 149, 2005: 302, 2006: 303, 2007: 318, 2008: 442, 2009: 612, 2010: 737, 2011: 909, 2012: 1173, 2013: 1367, 2014: 1536, 2015: 1729, 2016: 1715, 2017: 1762, 2018: 1328, 2019: 635}",1,"@ie.uminho.pt","Psicologia, Ensino Superior, Avaliação Psicológica","https://scholar.google.com/citations?view_op=medium_photo&user=YJ3-pN4AAAAJ"
2365,"Gane Ka-Shu Wong","University of Alberta and BGI-Shenzhen",26357,11863,55,46,113,96,"{2000: 72, 2001: 243, 2002: 434, 2003: 697, 2004: 784, 2005: 970, 2006: 1101, 2007: 1216, 2008: 1248, 2009: 1433, 2010: 1516, 2011: 1404, 2012: 1492, 2013: 1412, 2014: 1576, 2015: 2002, 2016: 2099, 2017: 2214, 2018: 2364, 2019: 1575}",1,"@ualberta.ca","Genomes Transcriptomes Metagenomes","https://scholar.google.com/citations?view_op=medium_photo&user=p7cNIPgAAAAJ"
2366,"Maria Laura Bacci","Professore ordinario di Fisiologia Veterinaria",3222,1120,29,19,64,46,"{1990: 14, 1991: 18, 1992: 16, 1993: 38, 1994: 39, 1995: 32, 1996: 26, 1997: 22, 1998: 36, 1999: 33, 2000: 34, 2001: 45, 2002: 62, 2003: 67, 2004: 76, 2005: 138, 2006: 116, 2007: 161, 2008: 160, 2009: 172, 2010: 183, 2011: 162, 2012: 220, 2013: 198, 2014: 160, 2015: 182, 2016: 217, 2017: 209, 2018: 218, 2019: 132}",1,"@unibo.it","Fisiologia Veterinaria, medicina traslazionale, suino.","https://scholar.google.com/citations?view_op=medium_photo&user=_us_UV8AAAAJ"
2367,"Serena Bellani","Post-doctoral research fellow, Vita-Salute San Raffaele University, Milano, Italy",222,160,4,4,3,3,"{2009: 1, 2010: 10, 2011: 15, 2012: 17, 2013: 17, 2014: 24, 2015: 34, 2016: 29, 2017: 28, 2018: 33, 2019: 12}",1,"@hsr.it","cellular biology neuroscience, neurodegeneration, neuroinflammation","https://scholar.google.com/citations?view_op=medium_photo&user=oxPj3ZQAAAAJ"
2368,"Giana da Silveira Lima","Universidade Federal de Pelotas",668,488,14,13,20,17,"{2009: 10, 2010: 14, 2011: 39, 2012: 35, 2013: 72, 2014: 78, 2015: 73, 2016: 77, 2017: 85, 2018: 109, 2019: 66}",1,"@pq.cnpq.br","Odontologia - Materiais Odontológicos e Biomateriais, Dentística e Clínica Odontológica","https://scholar.google.com/citations?view_op=medium_photo&user=5e2LssEAAAAJ"
2369,"Maltezos Evangelos","Surveyor & Civil Engineer, PhD candidate at Laboratory of Photogrammetry of NTUA",52,52,4,4,2,2,"{2017: 5, 2018: 34, 2019: 13}",1,"@mail.ntua.gr","3D reconstruction, object extraction and segmentation","https://scholar.google.com/citations?view_op=medium_photo&user=xXLd0OoAAAAJ"
2370,"Christopher Celio","University of California, Berkeley",815,601,8,8,7,7,"{2010: 23, 2011: 44, 2012: 57, 2013: 85, 2014: 64, 2015: 80, 2016: 79, 2017: 137, 2018: 158, 2019: 80}",1,"@eecs.berkeley.edu","Computer Architecture","https://scholar.google.com/citations?view_op=medium_photo&user=5drI69sAAAAJ"
2371,"Hervé Alexandre","Professeur",3843,2120,33,25,60,50,"{1996: 12, 1997: 14, 1998: 28, 1999: 23, 2000: 26, 2001: 27, 2002: 53, 2003: 53, 2004: 49, 2005: 82, 2006: 88, 2007: 98, 2008: 123, 2009: 151, 2010: 186, 2011: 170, 2012: 262, 2013: 218, 2014: 257, 2015: 322, 2016: 377, 2017: 448, 2018: 432, 2019: 277}",1,"@u-bourgogne.fr","Microbiologie, oenologie, levures, vin","https://scholar.google.com/citations?view_op=medium_photo&user=ETxb09kAAAAJ"
2372,"Chu-Fang Lo","National Cheng Kung University",11458,4023,54,34,132,99,"{1996: 31, 1997: 60, 1998: 182, 1999: 114, 2000: 151, 2001: 221, 2002: 288, 2003: 253, 2004: 433, 2005: 495, 2006: 510, 2007: 579, 2008: 515, 2009: 609, 2010: 528, 2011: 768, 2012: 819, 2013: 688, 2014: 747, 2015: 705, 2016: 724, 2017: 733, 2018: 633, 2019: 479}",1,"","shrimp, virology, shrimp disease, shrimp aquaculture","https://scholar.google.com/citations?view_op=medium_photo&user=It4FOMwAAAAJ"
2373,"Rembrandt Duits","Deputy-Curator of the Photographic Collection, The Warburg Institute",74,45,6,5,3,0,"{2005: 1, 2006: 1, 2007: 2, 2008: 2, 2009: 1, 2010: 4, 2011: 1, 2012: 5, 2013: 8, 2014: 5, 2015: 5, 2016: 4, 2017: 16, 2018: 13, 2019: 2}",1,"@sas.ac.uk","art history, material culture, history, cultural history, historical anthropology","https://scholar.google.com/citations?view_op=medium_photo&user=xdLOB_8AAAAJ"
2374,"Hatem Salem","Professor of Medicine, MOnash Univesrity",7008,1250,45,18,92,25,"{1983: 26, 1984: 59, 1985: 73, 1986: 76, 1987: 108, 1988: 89, 1989: 69, 1990: 63, 1991: 86, 1992: 76, 1993: 76, 1994: 117, 1995: 151, 1996: 141, 1997: 178, 1998: 197, 1999: 219, 2000: 213, 2001: 228, 2002: 245, 2003: 277, 2004: 285, 2005: 225, 2006: 297, 2007: 240, 2008: 251, 2009: 270, 2010: 320, 2011: 324, 2012: 369, 2013: 312, 2014: 295, 2015: 230, 2016: 229, 2017: 224, 2018: 185, 2019: 87}",1,"@monash.edu","thrmobosis","https://scholar.google.com/citations?view_op=medium_photo&user=9dUiHe0AAAAJ"
2375,"Liza Holeski","Northern Arizona University",743,582,14,13,18,14,"{2006: 2, 2007: 4, 2008: 3, 2009: 11, 2010: 13, 2011: 24, 2012: 46, 2013: 54, 2014: 88, 2015: 88, 2016: 91, 2017: 114, 2018: 135, 2019: 66}",1,"@nau.edu","Plant-herbivore interactions, plant adaptation, evolutionary genetics","https://scholar.google.com/citations?view_op=medium_photo&user=HDiqfqoAAAAJ"
2376,"Francesco Palumbo","Università degli Studi di Napoli Federico II",578,264,13,10,18,10,"{1999: 3, 2000: 12, 2001: 6, 2002: 7, 2003: 11, 2004: 11, 2005: 16, 2006: 44, 2007: 27, 2008: 35, 2009: 15, 2010: 19, 2011: 33, 2012: 37, 2013: 28, 2014: 52, 2015: 47, 2016: 36, 2017: 47, 2018: 46, 2019: 36}",1,"@unina.it","statistics, data analysis, clustering, archetypal analysis","https://scholar.google.com/citations?view_op=medium_photo&user=_J7aeq0AAAAJ"
2377,"Elaine D. Por","US Army",361,276,9,8,9,8,"{2006: 2, 2007: 9, 2008: 1, 2009: 7, 2010: 6, 2011: 12, 2012: 16, 2013: 27, 2014: 39, 2015: 36, 2016: 61, 2017: 71, 2018: 42, 2019: 26}",1,"@mail.mil","","https://scholar.google.com/citations?view_op=medium_photo&user=A8IP5WoAAAAJ"
2378,"Corina Rueegg","Department of Biostatistics, University of Oslo",868,756,18,17,26,26,"{2011: 4, 2012: 22, 2013: 76, 2014: 50, 2015: 110, 2016: 114, 2017: 159, 2018: 178, 2019: 141}",1,"@medisin.uio.no","","https://scholar.google.com/citations?view_op=medium_photo&user=UGdbKTsAAAAJ"
2379,"Iván Barreda-Tarrazona","Laboratorio de Economía Experimental (LEE), Depto. Economía, Universitat Jaume I (UJI)",230,179,8,7,7,5,"{2005: 2, 2006: 2, 2007: 6, 2008: 1, 2009: 13, 2010: 12, 2011: 9, 2012: 28, 2013: 23, 2014: 35, 2015: 34, 2016: 31, 2017: 27}",1,"@uji.es","economía del comportamiento","https://scholar.google.com/citations?view_op=medium_photo&user=YwPjDhwAAAAJ"
2380,"Daniel Lauster","Freie Universität Berlin",173,170,7,7,5,5,"{2013: 2, 2014: 16, 2015: 9, 2016: 19, 2017: 26, 2018: 44, 2019: 56}",1,"@fu-berlin.de","Biophysik, Medizin","https://scholar.google.com/citations?view_op=medium_photo&user=pZBMxoMAAAAJ"
2381,"Francisco Doblas-Reyes","Barcelona Supercomputing Center",12873,8470,52,41,113,104,"{2003: 48, 2004: 77, 2005: 215, 2006: 219, 2007: 295, 2008: 335, 2009: 404, 2010: 500, 2011: 573, 2012: 667, 2013: 824, 2014: 1044, 2015: 1442, 2016: 1486, 2017: 1694, 2018: 1667, 2019: 1113}",1,"@bsc.es","","https://scholar.google.com/citations?view_op=medium_photo&user=4swr5X0AAAAJ"
2382,"Tsontcho [Sean] Ianchulev, MD MPH","Associate Clinical Professor, UCSF",5239,2785,26,22,33,32,"{2003: 14, 2004: 40, 2005: 76, 2006: 83, 2007: 117, 2008: 142, 2009: 219, 2010: 290, 2011: 383, 2012: 461, 2013: 470, 2014: 527, 2015: 497, 2016: 540, 2017: 537, 2018: 445, 2019: 204}",1,"@post.harvard.edu","Ophthalmology, Glaucoma, Retina, Cataract and Refractive Surgery","https://scholar.google.com/citations?view_op=medium_photo&user=Axnpq80AAAAJ"
2383,"Prashant Mohan-Anupama Pawar","Regional Centre for Biotechnology, Faridabad",241,233,6,6,5,5,"{2013: 4, 2014: 23, 2015: 37, 2016: 33, 2017: 61, 2018: 48, 2019: 31}",1,"@rcb.res.in","Plant cell wall biosynthesis, Biofuel","https://scholar.google.com/citations?view_op=medium_photo&user=O0U18xkAAAAJ"
2384,"James E Vince","The Walter and Eliza Hall Institute of Medical Research",4964,3593,28,26,48,42,"{2007: 24, 2008: 105, 2009: 154, 2010: 196, 2011: 270, 2012: 282, 2013: 288, 2014: 507, 2015: 559, 2016: 641, 2017: 604, 2018: 791, 2019: 488}",1,"@wehi.edu.au","","https://scholar.google.com/citations?view_op=medium_photo&user=oqgyYdQAAAAJ"
2385,"Niza Binti Mohd Idris","UTEM",315,222,4,4,3,3,"{2010: 1, 2011: 15, 2012: 25, 2013: 50, 2014: 46, 2015: 38, 2016: 42, 2017: 37, 2018: 32, 2019: 26}",1,"@utem.edu.my","CMOSFETS and Variability, semiconductor devices, IC process and Packaging","https://scholar.google.com/citations?view_op=medium_photo&user=Z2DH_r4AAAAJ"
2386,"Pekka Koskinen","University lecturer, University of Jyväskylä",3739,2106,24,18,44,36,"{2005: 25, 2006: 31, 2007: 67, 2008: 89, 2009: 162, 2010: 271, 2011: 286, 2012: 305, 2013: 371, 2014: 367, 2015: 379, 2016: 379, 2017: 358, 2018: 388, 2019: 234}",1,"@jyu.fi","computational nanoscience","https://scholar.google.com/citations?view_op=medium_photo&user=HnlHIlQAAAAJ"
2387,"Yubin Xian","HUST",1310,851,19,18,26,24,"{2009: 17, 2010: 69, 2011: 93, 2012: 124, 2013: 148, 2014: 130, 2015: 169, 2016: 160, 2017: 131, 2018: 164, 2019: 97}",1,"@qut.edu.au","plasma physics and applications","https://scholar.google.com/citations?view_op=medium_photo&user=_PokKb0AAAAJ"
2388,"Andrew P McMahon","Professor, University of Southern California",92502,28533,168,98,345,289,"{1991: 307, 1992: 403, 1993: 460, 1994: 467, 1995: 765, 1996: 931, 1997: 1404, 1998: 1450, 1999: 1769, 2000: 1863, 2001: 2277, 2002: 2464, 2003: 2848, 2004: 3444, 2005: 3881, 2006: 4077, 2007: 4180, 2008: 4501, 2009: 4784, 2010: 4863, 2011: 5184, 2012: 5284, 2013: 5420, 2014: 5757, 2015: 5437, 2016: 5256, 2017: 4805, 2018: 4610, 2019: 2662}",1,"@med.usc.edu","development, genetics, stem cells, regenerative medicine, signaling and gene regulation","https://scholar.google.com/citations?view_op=medium_photo&user=kWP8_qEAAAAJ"
2389,"Zhi Yu Yang","Professor in Physics, Hong Kong University of Science and Technology",6641,4780,26,20,41,28,"{1998: 23, 1999: 19, 2000: 15, 2001: 24, 2002: 40, 2003: 76, 2004: 65, 2005: 93, 2006: 97, 2007: 91, 2008: 116, 2009: 117, 2010: 173, 2011: 216, 2012: 266, 2013: 389, 2014: 460, 2015: 587, 2016: 901, 2017: 1052, 2018: 1056, 2019: 722}",1,"@ust.hk","Physics","https://scholar.google.com/citations?view_op=medium_photo&user=N1Jq_oMAAAAJ"
2390,"Sandy Geschwind","Rand",388,151,4,4,3,2,"{2000: 1, 2001: 8, 2002: 13, 2003: 8, 2004: 11, 2005: 20, 2006: 19, 2007: 25, 2008: 17, 2009: 22, 2010: 21, 2011: 15, 2012: 30, 2013: 17, 2014: 31, 2015: 32, 2016: 25, 2017: 18, 2018: 28, 2019: 17}",1,"","environment","https://scholar.google.com/citations?view_op=medium_photo&user=s0nAX-cAAAAJ"
2391,"Michele Biagioli","University of perugia",258,257,9,9,7,7,"{2014: 5, 2015: 26, 2016: 15, 2017: 36, 2018: 75, 2019: 99}",1,"@unipg.it","Gastroenterology","https://scholar.google.com/citations?view_op=medium_photo&user=e_PKGN0AAAAJ"
2392,"Jie Zhang","George Mason University",4856,2586,36,29,75,58,"{2002: 20, 2003: 52, 2004: 62, 2005: 99, 2006: 148, 2007: 155, 2008: 181, 2009: 210, 2010: 241, 2011: 288, 2012: 329, 2013: 422, 2014: 380, 2015: 475, 2016: 490, 2017: 511, 2018: 430, 2019: 300}",1,"@gmu.edu","Sun, Solar Physics, CMEs, flares","https://scholar.google.com/citations?view_op=medium_photo&user=aeFDIT0AAAAJ"
2393,"Giovanna Zanotti","Università degli Studi di Bergamo",176,98,6,5,4,4,"{2006: 1, 2007: 3, 2008: 1, 2009: 12, 2010: 15, 2011: 10, 2012: 17, 2013: 16, 2014: 23, 2015: 18, 2016: 9, 2017: 22, 2018: 18, 2019: 8}",1,"@unibg.it","derivati, prodotti strutturati, efficienza dei mercati mobiliari","https://scholar.google.com/citations?view_op=medium_photo&user=tgDUzCcAAAAJ"
2394,"Chencheng Xie","University of South Dakota",110,107,6,6,5,5,"{2013: 3, 2014: 10, 2015: 7, 2016: 9, 2017: 12, 2018: 36, 2019: 33}",1,"@usd.edu","cancer, GI","https://scholar.google.com/citations?view_op=medium_photo&user=vsWKzXkAAAAJ"
2395,"EL-YAHYAOUI Ahmed","PhD in Computer Sciences",24,24,3,3,1,1,"{2016: 1, 2017: 8, 2018: 9, 2019: 6}",1,"@um5.ac.ma","Information Security, Cryptologie, Cloud, Big Data","https://scholar.google.com/citations?view_op=medium_photo&user=CBcK4NkAAAAJ"
2396,"robab mohammadi","Professor of chemistry, Payame Noor university",213,212,10,10,10,10,"{2013: 1, 2014: 5, 2015: 15, 2016: 26, 2017: 15, 2018: 55, 2019: 96}",1,"@pnu.ac.ir","water treatment, ANN","https://scholar.google.com/citations?view_op=medium_photo&user=e5l5iLIAAAAJ"
2397,"Alexander Golovin","ИГМ СО РАН",2004,1385,25,23,46,40,"{2005: 5, 2006: 17, 2007: 49, 2008: 63, 2009: 81, 2010: 39, 2011: 84, 2012: 103, 2013: 153, 2014: 138, 2015: 243, 2016: 153, 2017: 368, 2018: 287, 2019: 194}",1,"@igm.nsc.ru","kimberlites, mantle xenoliths, diamonds, lithospheric mantle","https://scholar.google.com/citations?view_op=medium_photo&user=YF4QUWYAAAAJ"
2398,"Anqi Xu","Research Scientist, Element AI",451,359,12,11,15,14,"{2007: 3, 2008: 5, 2009: 7, 2010: 7, 2011: 10, 2012: 21, 2013: 38, 2014: 36, 2015: 44, 2016: 72, 2017: 48, 2018: 107, 2019: 52}",1,"@cim.mcgill.ca","Computational Mobile Robotics, Computer & Active Vision, Human-Robot Interaction","https://scholar.google.com/citations?view_op=medium_photo&user=l7X99s0AAAAJ"
2399,"Krzysztof Dobosz","Department of Informatics, Nicolaus Copernicus University, Torun, Poland",141,72,5,4,4,3,"{2008: 1, 2009: 1, 2010: 1, 2011: 12, 2012: 22, 2013: 27, 2014: 9, 2015: 8, 2016: 17, 2017: 16, 2018: 18, 2019: 4}",1,"@is.umk.pl","Neural Networks, Cognitive Science, Artificial Intelligence, Machine Learning, Data Mining","https://scholar.google.com/citations?view_op=medium_photo&user=dHckAD4AAAAJ"
2400,"Jean Rousset","EDF  IPVF",498,331,10,9,10,9,"{2008: 2, 2009: 16, 2010: 16, 2011: 56, 2012: 31, 2013: 46, 2014: 53, 2015: 66, 2016: 65, 2017: 53, 2018: 57, 2019: 37}",1,"@edf.fr","solar cell, photovoltaic, perovskite","https://scholar.google.com/citations?view_op=medium_photo&user=w5HxMiYAAAAJ"
2401,"Claudia Munoz-Zanzi","University of Minnesota",1446,775,23,16,39,28,"{2002: 9, 2003: 11, 2004: 22, 2005: 25, 2006: 38, 2007: 60, 2008: 73, 2009: 58, 2010: 79, 2011: 81, 2012: 101, 2013: 81, 2014: 109, 2015: 128, 2016: 133, 2017: 151, 2018: 151, 2019: 96}",1,"@umn.edu","","https://scholar.google.com/citations?view_op=medium_photo&user=nnpgcs0AAAAJ"
2402,"Humberto Rocha","Professor Universidade de São Paulo",7707,3632,44,32,82,71,"{1996: 35, 1997: 47, 1998: 44, 1999: 47, 2000: 39, 2001: 47, 2002: 70, 2003: 65, 2004: 188, 2005: 182, 2006: 234, 2007: 230, 2008: 342, 2009: 470, 2010: 377, 2011: 429, 2012: 424, 2013: 563, 2014: 615, 2015: 660, 2016: 694, 2017: 605, 2018: 654, 2019: 400}",1,"@model.iag.usp.br","Hidroclimatologia, Modelagem de ecossistemas, Sensores meteorológicos","https://scholar.google.com/citations?view_op=medium_photo&user=oW4M59IAAAAJ"
2404,"Cosmin G. Petra","Computational Mathematician, Lawrence Livermore National Laboratory",517,451,12,11,13,11,"{2009: 2, 2010: 7, 2011: 6, 2012: 15, 2013: 25, 2014: 49, 2015: 47, 2016: 54, 2017: 91, 2018: 154, 2019: 54}",1,"@llnl.gov","mathematical optimization, stochastic programming, high-performance computing, linear algebra","https://scholar.google.com/citations?view_op=medium_photo&user=IQ83Z28AAAAJ"
2405,"Joseph S Renny","CatSci Ltd.",433,360,5,5,5,5,"{2009: 9, 2010: 13, 2011: 17, 2012: 11, 2013: 19, 2014: 28, 2015: 47, 2016: 75, 2017: 72, 2018: 85, 2019: 53}",1,"@catsci.com","Chemistry - Catalysis - Materials","https://scholar.google.com/citations?view_op=medium_photo&user=RxPLkPsAAAAJ"
2406,"Carl J Hodgetts","CUBRIC, Cardiff University",447,401,10,10,10,10,"{2009: 4, 2010: 4, 2011: 3, 2012: 11, 2013: 19, 2014: 23, 2015: 48, 2016: 50, 2017: 90, 2018: 110, 2019: 79}",1,"@cardiff.ac.uk","episodic memory, spatial cognition, dementia, similarity","https://scholar.google.com/citations?view_op=medium_photo&user=8FS90AYAAAAJ"
2407,"ANA BELEN MUÑOZ RUIZ","PROFESOR TITULAR VISITANTE DE LA UNIVERSIDAD CARLOS III DE MADRID",21985,11057,66,45,508,293,"{1991: 76, 1992: 87, 1993: 76, 1994: 102, 1995: 88, 1996: 104, 1997: 96, 1998: 120, 1999: 141, 2000: 149, 2001: 160, 2002: 248, 2003: 258, 2004: 361, 2005: 487, 2006: 532, 2007: 669, 2008: 802, 2009: 960, 2010: 904, 2011: 1123, 2012: 1297, 2013: 1445, 2014: 1718, 2015: 1870, 2016: 1891, 2017: 2226, 2018: 2069, 2019: 1251}",1,"@uc3m.es","Derecho del Trabajo","https://scholar.google.com/citations?view_op=medium_photo&user=RywYvSoAAAAJ"
2408,"Alvy Ray Smith","independent scholar",4704,864,23,12,30,14,"{1980: 19, 1981: 26, 1982: 22, 1983: 38, 1984: 30, 1985: 59, 1986: 83, 1987: 69, 1988: 84, 1989: 81, 1990: 72, 1991: 82, 1992: 81, 1993: 60, 1994: 74, 1995: 95, 1996: 75, 1997: 76, 1998: 115, 1999: 108, 2000: 99, 2001: 93, 2002: 107, 2003: 123, 2004: 129, 2005: 182, 2006: 198, 2007: 175, 2008: 205, 2009: 186, 2010: 172, 2011: 193, 2012: 215, 2013: 181, 2014: 176, 2015: 154, 2016: 158, 2017: 158, 2018: 126, 2019: 92}",1,"","computer graphics, cellular automata, computer history","https://scholar.google.com/citations?view_op=medium_photo&user=TB1SzXQAAAAJ"
2409,"Bruno Mario Cesana","Professore di Statistica Medica",12767,3947,62,33,163,94,"{1988: 33, 1989: 77, 1990: 100, 1991: 110, 1992: 124, 1993: 107, 1994: 105, 1995: 119, 1996: 96, 1997: 134, 1998: 179, 1999: 185, 2000: 262, 2001: 287, 2002: 350, 2003: 404, 2004: 448, 2005: 477, 2006: 518, 2007: 541, 2008: 589, 2009: 547, 2010: 586, 2011: 615, 2012: 753, 2013: 765, 2014: 753, 2015: 833, 2016: 752, 2017: 684, 2018: 593, 2019: 324}",1,"@guest.unimi.it","statistica, ematologia, cardiologia","https://scholar.google.com/citations?view_op=medium_photo&user=kkc5w-sAAAAJ"
2410,"Kendall Houk","University of California, Los Angeles",34212,11932,90,50,381,240,"{1980: 107, 1981: 78, 1982: 94, 1983: 119, 1984: 109, 1985: 126, 1986: 110, 1987: 130, 1988: 163, 1989: 194, 1990: 212, 1991: 212, 1992: 269, 1993: 347, 1994: 382, 1995: 424, 1996: 589, 1997: 612, 1998: 633, 1999: 748, 2000: 659, 2001: 730, 2002: 772, 2003: 797, 2004: 762, 2005: 806, 2006: 894, 2007: 998, 2008: 1248, 2009: 1499, 2010: 1383, 2011: 1785, 2012: 1652, 2013: 1795, 2014: 1862, 2015: 1874, 2016: 2012, 2017: 2272, 2018: 2407, 2019: 1501}",1,"","","https://scholar.google.com/citations?view_op=medium_photo&user=2OYQ64AAAAAJ"
2411,"Peter Vervoort","Environment Department, Government of Flanders",6,6,2,2,0,0,"{2014: 1, 2015: 1, 2016: 3, 2017: 1}",1,"@vlaanderen.be","spatial planning, spatial quality, well-being, health, spatial policy","https://scholar.google.com/citations?view_op=medium_photo&user=RM1Qf7YAAAAJ"
2412,"James N. Ihle","Chairman, Department of Biochemistry, St. Jude Children's Research Hospital",62140,6863,125,42,344,130,"{1980: 276, 1981: 219, 1982: 263, 1983: 275, 1984: 319, 1985: 532, 1986: 616, 1987: 555, 1988: 721, 1989: 864, 1990: 938, 1991: 751, 1992: 710, 1993: 650, 1994: 1368, 1995: 2459, 1996: 2751, 1997: 3087, 1998: 3016, 1999: 2869, 2000: 2782, 2001: 2442, 2002: 2422, 2003: 2525, 2004: 2317, 2005: 2187, 2006: 2225, 2007: 2031, 2008: 2178, 2009: 1872, 2010: 1850, 2011: 1976, 2012: 1966, 2013: 1884, 2014: 1563, 2015: 1380, 2016: 1295, 2017: 1122, 2018: 965, 2019: 538}",1,"@stjude.org","Biochemistry","https://scholar.google.com/citations?view_op=medium_photo&user=TXpoP5YAAAAJ"
2413,"John Kammeyer-Mueller","University of Minnesota",6196,3723,32,27,44,37,"{2002: 17, 2003: 32, 2004: 59, 2005: 73, 2006: 106, 2007: 150, 2008: 222, 2009: 251, 2010: 285, 2011: 334, 2012: 417, 2013: 433, 2014: 604, 2015: 637, 2016: 654, 2017: 696, 2018: 692, 2019: 435}",1,"@umn.edu","Newcomer adjustment and socialization, employee attitudes, personality, diversity, research methodology","https://scholar.google.com/citations?view_op=medium_photo&user=IE7EQrQAAAAJ"
2414,"Annamaria Conti","Associate Professor of Strategy, Faculty of Business and Economics (HEC), University of Lausanne",506,432,10,9,10,8,"{2009: 2, 2010: 5, 2011: 12, 2012: 16, 2013: 26, 2014: 37, 2015: 62, 2016: 79, 2017: 54, 2018: 124, 2019: 76}",1,"@unil.ch","Innovation, Entrepreneurship, Startups, Government Subsidies, Education","https://scholar.google.com/citations?view_op=medium_photo&user=iDo6ERgAAAAJ"
2415,"Marek Mierzejewski","Unknown affiliation",1622,467,13,9,15,9,"{2004: 31, 2005: 60, 2006: 170, 2007: 135, 2008: 157, 2009: 120, 2010: 121, 2011: 115, 2012: 106, 2013: 117, 2014: 106, 2015: 101, 2016: 82, 2017: 76, 2018: 75, 2019: 27}",1,"","","https://scholar.google.com/citations?view_op=medium_photo&user=rvOFOfwAAAAJ"
2416,"Frans Leermakers","Professor Laboratory of Physical Chemistry and Colloid Science of Wageningen University, the",7857,2487,46,23,197,76,"{1989: 22, 1990: 45, 1991: 43, 1992: 47, 1993: 49, 1994: 84, 1995: 89, 1996: 121, 1997: 109, 1998: 176, 1999: 144, 2000: 165, 2001: 186, 2002: 183, 2003: 265, 2004: 262, 2005: 229, 2006: 319, 2007: 305, 2008: 323, 2009: 433, 2010: 395, 2011: 443, 2012: 443, 2013: 406, 2014: 427, 2015: 426, 2016: 442, 2017: 425, 2018: 463, 2019: 298}",1,"@wur.nl","self consistent field modeling of inhomogeneous soft matter systems","https://scholar.google.com/citations?view_op=medium_photo&user=bfS4zY4AAAAJ"
2418,"Dick Ettema","Utrecht University",5675,3437,41,32,96,77,"{1996: 22, 1997: 31, 1998: 25, 1999: 36, 2000: 69, 2001: 75, 2002: 62, 2003: 77, 2004: 94, 2005: 110, 2006: 87, 2007: 90, 2008: 127, 2009: 208, 2010: 184, 2011: 237, 2012: 261, 2013: 354, 2014: 468, 2015: 480, 2016: 556, 2017: 617, 2018: 724, 2019: 584}",1,"@uu.nl","","https://scholar.google.com/citations?view_op=medium_photo&user=YakSZJEAAAAJ"
